Name,Gender,Math,Science,English,Hindi,Social Science,Computer,Physical Education
Aarav Sharma,Male,85,78,92,88,74,91,95
Priya Patel,Female,92,88,95,90,82,87,90
Rohan Gupta,Male,76,82,70,65,78,85,88
Ananya Singh,Female,88,91,87,92,85,90,93
Vikram Reddy,Male,65,72,68,70,60,78,82
Sneha Iyer,Female,94,96,90,88,92,95,97
Arjun Nair,Male,72,68,75,60,70,82,85
Divya Kumar,Female,81,85,88,84,79,86,90
Karthik Menon,Male,90,87,82,78,88,92,94
Meera Joshi,Female,77,80,93,85,76,84,88
Rahul Verma,Male,58,62,55,50,56,70,75
Ishita Das,Female,95,92,97,93,90,96,98
Aditya Bose,Male,83,79,86,75,80,88,90
Kavya Rao,Female,70,75,82,78,72,80,85
Suresh Pillai,Male,88,90,78,72,85,91,93
Lakshmi Nair,Female,91,94,89,87,90,93,96
Amit Choudhary,Male,67,71,63,58,65,75,80
Pooja Mehta,Female,86,83,91,89,84,88,92
Nikhil Saxena,Male,74,77,69,66,72,80,83
Ritu Agarwal,Female,89,86,94,91,88,92,95
Deepak Tiwari,Male,61,65,58,55,59,72,77
Swati Banerjee,Female,93,90,96,94,91,95,97
Manish Kapoor,Male,78,74,80,72,76,84,87
Neha Srivastava,Female,84,88,85,82,81,87,91
Rajesh Mishra,Male,69,73,66,62,68,76,80
Simran Kaur,Female,90,93,88,86,89,94,96
Varun Malhotra,Male,82,80,77,74,79,86,89
Trisha Ghosh,Female,96,95,98,95,93,97,99
Sanjay Dubey,Male,55,60,52,48,54,68,73
Anjali Chauhan,Female,87,84,92,88,83,89,94
